code_amc,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12
10149,23.4,9.2,6.9,149.6,30.3,17,13.3,24.7,22.5,25,21.2,726,79,30,25,219,108,204,160,68,65,71,66,79,60,58,42,30,36,73,78,25.1,25.2,24.8,23.8,22.4,21.4,21,21.4,22.5,23.8,24.6,24.6
10150,21.9,11.3,7.166666666666667,117.93333333333332,29.333333333333332,13.666666666666666,15.666666666666666,22.666666666666664,20.166666666666664,22.9,20.133333333333333,787.6666666666666,172,2.3333333333333335,91.66666666666667,459,11,217,14.666666666666666,139.33333333333334,95,97.33333333333333,47,9,5.333333333333333,2.3333333333333335,3.3333333333333335,9.666666666666666,59.666666666666664,147.66666666666666,172,22.7,22.866666666666667,22.733333333333334,21.966666666666665,20.833333333333336,19.866666666666667,19.866666666666667,20.9,22.566666666666666,23.366666666666667,22.9,22.5
10151,22.033333333333335,8.1,6.533333333333333,131.13333333333333,27.96666666666667,15.7,12.266666666666667,23.033333333333335,20.866666666666667,23.5,20.1,989,139.33333333333334,40.333333333333336,37.666666666666664,368.3333333333333,150.33333333333334,304.3333333333333,164.33333333333334,100,98.66666666666667,105.66666666666667,85,47,60.333333333333336,63.666666666666664,40.333333333333336,47,73,129,139.33333333333334,23.533333333333335,23.7,23.4,22.566666666666666,21.133333333333333,20.133333333333333,19.8,20.5,21.533333333333335,22.4,22.733333333333334,22.933333333333334
10152,24.15,6.533333333333333,6.25,98.61666666666666,29.15,18.8,10.35,24.966666666666665,23.966666666666665,25.3,22.7,1645.3333333333333,175.5,102.5,15.833333333333334,472.5,330.6666666666667,443.6666666666667,415,129.66666666666666,138.5,175.5,158.5,121.16666666666667,142.33333333333334,151.5,109.83333333333333,103.83333333333333,117,149.16666666666666,148.33333333333334,25.4,25.483333333333334,25.166666666666664,24.366666666666667,23.183333333333334,22.316666666666666,22.7,23.766666666666666,23.966666666666665,24.2,24.716666666666665,24.55
10153,23.083333333333336,8.566666666666666,6.7,148.61666666666667,29.616666666666667,16.933333333333334,12.683333333333334,22.683333333333334,22.533333333333335,24.666666666666664,20.95,938.5,129.66666666666666,41.833333333333336,33.833333333333336,345.6666666666667,155.33333333333334,211.33333333333334,269.6666666666667,57.333333333333336,61.333333333333336,92.66666666666667,108,129.66666666666666,104.83333333333333,93.33333333333333,71.5,43.166666666666664,44,69.66666666666667,63,24.666666666666664,24.833333333333336,24.6,23.983333333333334,22.366666666666667,21.3,20.666666666666664,20.95,21.983333333333334,23.25,24.05,24.316666666666666
10154,23.225,7.85,6.4,153.125,29.45,17.25,12.2,23.55,22.025,24.9,21,723.25,77.75,30,24.25,217.5,111.5,188.75,183,65,58,65.75,74.5,71.5,67.75,67.75,47.5,30,34,66.75,74.75,24.95,25,24.825,24.1,22.7,21.5,20.8,20.9,21.925,23.3,24.05,24.55
10155,23.2,6.8,6.3,122.8,28.6,17.9,10.7,24.2,22.5,24.7,21.5,1262,146,70,21,388,238,330,285,104,97,129,116,87,105,102,78,70,90,138,146,24.7,24.8,24.6,23.9,22.6,21.6,21.2,21.7,22.5,23.3,23.8,24.1
10156,23.091666666666665,8.975,6.7333333333333325,152.275,29.825,16.616666666666667,13.208333333333334,24.458333333333336,22.025,24.691666666666666,20.866666666666667,640.8333333333334,80.75,19.083333333333332,35.5,216.41666666666666,77.75,211.33333333333334,135.16666666666666,69.33333333333333,64.5,77.5,57,47.5,53.25,50.083333333333336,31.833333333333332,19.083333333333332,26.833333333333332,66.08333333333333,77.83333333333333,24.691666666666666,24.866666666666667,24.65,23.95,22.491666666666667,21.291666666666664,20.575,20.833333333333336,21.933333333333334,23.35,23.991666666666667,24.383333333333333
10157,22.5,13.466666666666665,7.166666666666667,108.56666666666668,31.4,12.766666666666667,18.633333333333333,23.066666666666666,20.933333333333334,23.7,20.933333333333334,778.3333333333334,147.66666666666666,1,86.66666666666667,417.6666666666667,5.333333333333333,198.33333333333334,5.333333333333333,132.33333333333334,105.33333333333333,109.66666666666667,69.33333333333333,10.333333333333334,2.3333333333333335,1.3333333333333333,1.6666666666666667,10.666666666666666,50,137.66666666666666,147.66666666666666,22.966666666666665,22.9,22.766666666666666,22.633333333333333,21.733333333333334,20.733333333333334,20.566666666666666,21.566666666666666,23.333333333333336,24.366666666666667,23.533333333333335,22.8
10158,20.7,8.15,6.75,135.65,26.85,14.85,12,22.05,19.65,22.15,18.7,729.5,94,29,32.5,248.5,113,240.5,139,74.5,80,86,65,43,52,48.5,38.5,29,45.5,75,92.5,22.25,22.4,21.9,20.9,19.6,18.6,18.55,19.05,20.2,21.2,21.9,21.35
10159,22.74285714285714,10.4,7.2857142857142865,132.17142857142858,29.4,15.242857142857142,14.157142857142858,23.785714285714285,21.085714285714285,24.02857142857143,20.728571428571428,654.7142857142857,126,10.142857142857142,70.57142857142857,311,36.714285714285715,248.14285714285714,39.42857142857143,83.28571428571429,83.71428571428571,81.14285714285714,54,22.285714285714285,16.714285714285715,12.571428571428571,10.142857142857142,14.142857142857142,49,101.71428571428571,126,24.02857142857143,24.071428571428573,24.04285714285714,23.32857142857143,22.085714285714285,20.97142857142857,20.34285714285714,20.914285714285715,22.228571428571428,23.485714285714288,23.65714285714286,23.785714285714285
10160,21.25,11.65,7.25,128.7,29,13,16,22.2,19.85,22.3,19.2,844,122,16.5,54.5,352.5,76.5,311.5,97,110.5,98.5,102.5,77.5,43,43.5,37,16.5,23,50,120,122,22.4,22.4,22.2,21.65,20.4,19.25,18.9,19.65,21.15,22.6,22.25,21.95
10161,22.9,7.8,6.4,150.9,29,16.9,12.1,22.2,21.8,24.5,20.7,1054,136,51,28,357,173,238,283,72,70,96,113,136,108,104,71,51,51,96,86,24.6,24.6,24.4,23.6,22.1,21,20.4,20.7,21.8,23.1,23.8,24.1
10162,24.22222222222222,8.166666666666668,6.644444444444444,134.4777777777778,30.133333333333333,17.944444444444446,12.188888888888888,24.622222222222224,23.711111111111112,25.755555555555553,22.2,1348,146.55555555555554,71.55555555555556,18.555555555555557,412,273.1111111111111,323.22222222222223,293.77777777777777,105.22222222222223,106,112,119.44444444444444,106.11111111111111,101.88888888888889,119.11111111111111,72.77777777777777,102.33333333333333,122.88888888888889,142.22222222222223,138,25.72222222222222,25.888888888888893,25.755555555555553,24.755555555555553,23.644444444444446,22.38888888888889,21.966666666666665,22.344444444444445,23.77777777777778,24.144444444444446,24.9,25.22222222222222
10163,23.47142857142857,9.77142857142857,7.014285714285714,146,30.314285714285717,16.47142857142857,13.842857142857142,24.67142857142857,21.642857142857142,24.97142857142857,21.285714285714285,677.4285714285714,107,15.857142857142858,54.857142857142854,284.2857142857143,65.57142857142857,251.14285714285714,81.14285714285714,84.14285714285714,80.42857142857143,86.57142857142857,59.857142857142854,32.285714285714285,31.428571428571427,30.142857142857142,19.571428571428573,15.857142857142858,37,93.14285714285714,107,24.97142857142857,25.128571428571426,24.928571428571427,24.15714285714286,22.771428571428572,21.571428571428573,20.95714285714286,21.428571428571427,22.65714285714286,23.942857142857143,24.52857142857143,24.6
10164,22.966666666666665,7.2333333333333325,6.333333333333334,113.26666666666668,28.43333333333333,17.133333333333333,11.3,23.866666666666667,22.666666666666664,24.266666666666666,21.333333333333336,1243.3333333333333,141,72.66666666666667,20,377.6666666666667,240,353,281.3333333333333,114.33333333333333,111,127.66666666666667,106.66666666666667,78.33333333333333,96,107,75,73,92,136.66666666666666,125.66666666666667,24.366666666666667,24.5,24.066666666666666,23.166666666666664,21.833333333333336,20.933333333333334,21.333333333333336,22.2,22.7,23.233333333333334,23.766666666666666,23.5
10165,24,6.35,6.4,100.85,28.85,19.05,9.8,24.2,23.6,25.2,22.55,1799,194.5,105.5,18.5,524.5,344,464.5,491.5,137.5,132.5,194.5,184,146,174.5,173,131,105.5,107.5,157.5,155.5,25.2,25.3,25.1,24.4,23.3,22.3,22.2,23.25,23.7,23.85,24.35,24.55
10166,23,11.266666666666667,7.333333333333333,128.66666666666669,30.26666666666667,15,15.266666666666666,24,21.533333333333335,24.166666666666664,20.966666666666665,751.3333333333334,141,13.666666666666666,64.33333333333333,335,52.666666666666664,254.66666666666666,59,75,88,91.66666666666667,74.33333333333333,29.666666666666668,25.333333333333332,20,13.666666666666666,19,54.666666666666664,119,141,24.2,24.233333333333334,24.166666666666664,23.533333333333335,22.333333333333336,21.2,20.666666666666664,21.233333333333334,22.7,24,24,23.933333333333334
10167,20.5,8,6.6,132.3,26.4,14.3,12.1,21.5,19,22,18.6,884,122,39,36,325,135,273,155,93,88,92,77,49,59,57,39,39,59,110,122,22,22.2,21.9,21.1,19.7,18.7,18.3,18.8,19.9,20.8,21.2,21.5
10168,23.25,7.15,6.45,123.55,28.65,17.65,11,24.15,21.8,24.65,21.4,1247.5,153,65.5,25.5,410.5,222,346,249.5,117.5,102,126.5,118.5,79.5,93,88,68.5,65.5,95.5,140,153,24.65,24.8,24.6,23.85,22.55,21.55,21.1,21.75,22.55,23.3,23.8,24.1
10169,23.533333333333335,8.833333333333332,6.533333333333333,149.93333333333334,29.866666666666667,16.466666666666665,13.4,24.433333333333334,21.266666666666666,25.166666666666664,21.266666666666666,978.6666666666666,137.66666666666666,42.666666666666664,33,356.3333333333333,171.66666666666666,266,171.66666666666666,93,89.66666666666667,83.33333333333333,72,54,58.333333333333336,70.66666666666667,42.666666666666664,63.666666666666664,91.66666666666667,137.66666666666666,122,25.133333333333333,25.366666666666667,25.133333333333333,24.133333333333333,22.733333333333334,21.466666666666665,20.966666666666665,21.5,23,23.9,24.3,24.733333333333334
10170,25.36551724137931,13.520689655172413,7.506896551724138,100.26206896551724,33.86551724137931,15.931034482758623,17.93448275862069,25.89655172413793,23.844827586206897,26.372413793103448,23.837931034482757,662.1379310344828,120.03448275862068,0.3448275862068966,88.41379310344827,338.48275862068965,3.1379310344827585,194.72413793103448,3.413793103448276,115.37931034482759,103.20689655172414,112.27586206896552,66.65517241379311,7.068965517241379,1.896551724137931,0.7586206896551724,0.4827586206896552,5.758620689655173,34.3448275862069,100.51724137931035,113.79310344827586,26.048275862068966,26.055172413793105,25.731034482758623,25.52758620689655,24.810344827586206,23.855172413793106,23.56206896551724,24.227586206896554,25.744827586206895,26.817241379310342,26.282758620689656,25.70344827586207
10171,23.466666666666665,7.833333333333333,6.466666666666667,124.8,29.26666666666667,17.266666666666666,12,24.433333333333334,22.233333333333334,24.9,21.7,1018.3333333333334,133.33333333333334,45.333333333333336,33,362.3333333333333,162,298,179.33333333333334,103,92,103,93.33333333333333,58.333333333333336,64.66666666666667,64.33333333333333,45.333333333333336,52.333333333333336,82.66666666666667,126.66666666666667,132.66666666666666,24.933333333333334,25.1,24.7,23.766666666666666,22.4,21.4,21.466666666666665,22.3,23.066666666666666,23.9,24.266666666666666,24.166666666666664
10172,23.3,6.92,6.4,108.12,28.54,17.82,10.72,24.14,22.94,24.54,21.740000000000002,1338.2,150,75.4,20.8,395.6,253,367.4,317.8,112,112.6,142.8,122.8,81,112.8,124.4,81.2,78.8,93,142.6,134.2,24.6,24.740000000000002,24.419999999999998,23.64,22.34,21.419999999999998,21.56,22.54,23,23.380000000000003,23.880000000000003,23.880000000000003
10173,23.841666666666665,9.391666666666667,6.741666666666667,152.06666666666666,30.583333333333332,16.8,13.783333333333335,24.925,21.533333333333335,25.583333333333336,21.533333333333335,1131.25,136.91666666666666,55.416666666666664,28.333333333333332,395.4166666666667,191.16666666666666,329.0833333333333,191.16666666666666,126.75,103.91666666666667,98.41666666666667,88.5,73.58333333333333,64.91666666666667,70.83333333333333,55.416666666666664,72.41666666666667,108,135.83333333333334,132.66666666666666,25.6,25.64166666666667,25.616666666666667,24.391666666666666,23.175,21.716666666666665,21.25,21.741666666666667,23.591666666666665,23.825,24.333333333333336,25.066666666666666
10174,22.533333333333335,6.8,6.366666666666666,124.43333333333332,27.9,17.3,10.6,21.8,21.8,24,20.766666666666666,1369,137.66666666666666,83.66666666666667,15,376,281.3333333333333,341,368.6666666666667,99.66666666666667,107.66666666666667,133.66666666666666,122.66666666666667,104.33333333333333,135.33333333333334,132.66666666666666,100.66666666666667,83.66666666666667,97,123.33333333333333,128.33333333333334,24,24.166666666666664,23.9,23.133333333333333,21.833333333333336,20.9,20.466666666666665,21,21.833333333333336,22.633333333333333,23.233333333333334,23.4
10175,22.7,9.379999999999999,6.6,147.84,29.419999999999998,15.3,14.12,23.880000000000003,21.2,24.28,20.56,858.2,129.8,31.6,45.4,347.2,117,274,128.6,94.4,78.6,101,63.4,39,46.8,50,31.8,35.2,65.2,129.6,123.2,24.380000000000003,24.580000000000002,23.98,23.02,21.4,20.419999999999998,20.22,21.119999999999997,22.380000000000003,23.52,23.72,23.56
10176,24.2,7.6,6.5,135.2,30.1,18.5,11.6,23.6,24.2,25.7,22.2,1778,316,72,49,774,262,322,538,72,101,149,238,316,220,184,134,87,86,89,102,25.7,25.9,25.5,25.1,23.5,22.4,22,22.4,23.3,24.4,25.1,25.1
10177,23.425,10.025,6.825,158.875,30.475,15.875,14.6,24.45,21,25.225,21,1148.5,163.25,50,37.5,435.75,171.25,333.25,171.25,131,98,104.25,88,64.75,53.5,67.75,50,62.75,126.5,163.25,138.75,25.25,25.275,25.25,23.975,22.625,21.15,20.7,21.275,23.225,23.525,23.925,24.725
10178,25.1,6.8,6.6,117.1,30.5,20.2,10.3,24.5,25.1,26.5,23.4,1868,325,74,49,804,280,323,570,74,98,151,256,325,223,206,141,81,79,120,114,26.6,26.7,26.2,25.5,24.5,23.7,23.2,23.5,24.3,25.2,25.8,25.9
10179,23.7,7.2,6.35,111.45,29.15,17.9,11.25,24.6,23.4,25,22.15,1204.5,133.5,65.5,21,368.5,228,348.5,264.5,113,111,124.5,108,74.5,91.5,98.5,65.5,70,92.5,133.5,122,25.1,25.2,24.85,24,22.7,21.75,22,22.95,23.4,23.95,24.4,24.3
10180,23.733333333333334,8.633333333333333,6.5,149.5,30,16.766666666666666,13.233333333333334,24.666666666666664,22,25.366666666666667,21.5,943.6666666666666,138,45.333333333333336,35.666666666666664,347,168,250.66666666666666,171.33333333333334,79,76.33333333333333,95.33333333333333,73.66666666666667,48,57.333333333333336,68.66666666666667,45.333333333333336,54,82.33333333333333,138,125.66666666666667,25.333333333333336,25.6,25.3,24.333333333333336,22.866666666666667,21.633333333333333,21.2,21.8,23.166666666666664,24.233333333333334,24.633333333333333,24.833333333333336
10181,23.4,8.775,6.575,143.35,29.775,16.5,13.275,24.55,21.925,24.975,21.325,857.25,134.75,33,45,350.25,120.5,250.75,131.5,87.5,72.25,91,66,38.25,49.25,49.25,33,38.25,69.75,132,130.75,25.05,25.225,24.775,23.8,22.225,21.225,21,21.875,22.975,24.075,24.35,24.3
10182,23.733333333333334,9.933333333333334,6.9833333333333325,153.56666666666666,31.06666666666667,16.933333333333334,14.133333333333335,23,23.65,25.366666666666667,21.55,790.1666666666666,117.66666666666667,33.333333333333336,39.666666666666664,302.1666666666667,118.66666666666667,168.33333333333334,242.33333333333334,38.166666666666664,50,80.16666666666667,91.33333333333333,117.66666666666667,93,87.83333333333333,61.5,38.5,33.333333333333336,46.833333333333336,51.833333333333336,25.35,25.533333333333335,25.316666666666666,24.583333333333336,23.083333333333336,21.983333333333334,21.266666666666666,21.45,22.516666666666666,23.8,24.733333333333334,25.1
10183,23.2,6.9,6.5,114.1,28.5,18,10.5,24.1,22.7,24.6,21.6,1241,141,73,22,389,234,348,269,115,100,133,115,74,101,95,73,73,88,133,141,24.6,24.7,24.5,23.8,22.5,21.5,21.3,22.1,22.8,23.3,23.8,24
10184,20.5,8.1,6.7,133.9,26.7,14.7,12,22,20.1,22,18.6,777,90,35,25,247,134,247,166,70,87,90,68,51,61,57,48,35,51,76,83,22.1,22.3,21.7,20.6,19.3,18.4,18.5,19.1,20.3,21.1,21.8,21.1
10185,23.7,9.26,6.44,157.1,30.46,16.18,14.280000000000001,24.84,22,25.4,21.380000000000003,813.4,132.4,30.4,48.6,339.6,115,234.8,121.6,79,65.6,90.2,62,31.8,41.4,47.8,32.4,34.8,68.4,132.4,127.6,25.48,25.660000000000004,25.2,24.16,22.5,21.36,21.02,21.880000000000003,23.240000000000002,24.46,24.64,24.72
10186,22.825,7.525,6.425,145,28.725,17.1,11.625,24.025,21.7,24.425,20.75,608.25,82.5,22,37.75,222.25,82.75,202.5,109.25,70,63.5,69,54,36,40,40.75,28.5,22,32.25,69.75,82.5,24.425,24.525,24.375,23.65,22.325,21.175,20.475,20.675,21.65,22.9,23.65,24.05
10187,20.72,8.02,6.7,133.7,26.76,14.86,11.9,21.9,19.22,22.22,18.8,770.4,111,31,37.2,276.2,112.2,247.4,132,79.2,80.6,87.6,66.8,41.8,50.8,47.2,34,31,55.4,85,111,22.28,22.419999999999998,22.04,21.14,19.84,18.86,18.56,19.02,20.16,21.1,21.759999999999998,21.6
10188,23.94,11.2,7.12,167.02,32,16.4,15.6,25.2,23.119999999999997,25.619999999999997,21.46,634.8,97.2,13.2,45.8,249.4,69.2,220,120.2,52.6,70.2,97.2,82,50.8,44.8,42.8,32.6,13.2,23.4,47.8,77.4,25.68,25.860000000000003,25.419999999999998,24.44,22.919999999999998,21.740000000000002,21.1,21.66,23.14,24.66,25.3,25.380000000000003
10189,22.9,8.5,6.6,135.45,29.05,16.35,12.7,23.95,21.5,24.4,20.95,909,134.5,35.5,39,353,135,267,147,94.5,79.5,93,73.5,47,56.5,55,35.5,44.5,71.5,124,134.5,24.45,24.65,24.2,23.3,21.8,20.8,20.65,21.45,22.5,23.45,23.75,23.75
10190,21.533333333333335,11.2,7.2,130.36666666666667,28.73333333333333,13.233333333333334,15.5,22.466666666666665,20.166666666666664,22.666666666666664,19.5,747,134.66666666666666,15.666666666666666,64.66666666666667,346.3333333333333,56,258.6666666666667,64.33333333333333,87.33333333333333,80.33333333333333,91,61,24.333333333333332,26.666666666666668,22,15.666666666666666,18.333333333333332,61.333333333333336,124.33333333333333,134.66666666666666,22.666666666666664,22.766666666666666,22.7,21.866666666666667,20.6,19.6,19.1,19.966666666666665,21.633333333333333,22.733333333333334,22.633333333333333,22.2
10191,23.9,6.4,6.4,112.5,28.95,19,9.95,23.5,23.2,25.25,22.3,2040,208,116,17,593,391.5,519,542,146,170.5,202.5,205,184,199,200,143,116,132.5,172.5,169,25.25,25.35,25.2,24.5,23.45,22.4,22,22.6,23.2,23.8,24.45,24.7
10192,24.444444444444446,12.477777777777778,7.155555555555556,125.73333333333332,32.488888888888894,15.155555555555555,17.333333333333336,25.166666666666664,22.577777777777776,25.611111111111107,22.577777777777776,790,179.77777777777777,0.1111111111111111,95.11111111111111,466.6666666666667,2,214.66666666666666,2.6666666666666665,137.44444444444446,100.11111111111111,103.33333333333333,49,4.111111111111111,0.7777777777777778,0.4444444444444444,0.7777777777777778,10,54.77777777777778,149.88888888888889,179.33333333333334,25.3,25.377777777777776,25.166666666666664,24.533333333333335,23.144444444444446,22.31111111111111,22.68888888888889,22.844444444444445,25.533333333333335,26.03333333333333,25.355555555555554,24.955555555555556
10193,21.7,11.14,7.12,137.04000000000002,28.96,13.440000000000001,15.52,22.56,19.619999999999997,22.82,19.6,832.4,182.6,2.2,92.6,504.2,7.6,323.4,8.6,152.4,89,82,52.2,11,2.8,2.6,2.2,14.4,72,169.2,182.6,22.740000000000002,23,22.8,21.96,20.52,19.419999999999998,19.22,20.28,22.14,23.14,22.580000000000002,22.48
